Country,Code,Year,Score,Region
Guyana,GUY,2018,26.25,South America
Guyana,GUY,2019,26.63,South America
Guyana,GUY,2020,26.63,South America
Guyana,GUY,2021,25.61,South America
Haiti,HTI,2013,24.09,Caribbean
Haiti,HTI,2014,23.53,Caribbean
Haiti,HTI,2015,25.08,Caribbean
Haiti,HTI,2016,24.66,Caribbean
Haiti,HTI,2017,26.36,Caribbean
Haiti,HTI,2018,26.82,Caribbean
Haiti,HTI,2019,29.0,Caribbean
Haiti,HTI,2020,30.2,Caribbean
Haiti,HTI,2021,31.12,Caribbean
Honduras,HND,2013,36.92,Central America
Honduras,HND,2014,37.14,Central America
Honduras,HND,2015,39.27,Central America
Honduras,HND,2016,44.62,Central America
Honduras,HND,2017,43.75,Central America
Honduras,HND,2018,45.23,Central America
Honduras,HND,2019,48.53,Central America
Honduras,HND,2020,48.2,Central America
Honduras,HND,2021,49.35,Central America
Hong Kong,HKG,2013,26.16,Eastern Asia
Hong Kong,HKG,2014,26.55,Eastern Asia
Hong Kong,HKG,2015,27.76,Eastern Asia
Hong Kong,HKG,2016,28.5,Eastern Asia
Hong Kong,HKG,2017,29.46,Eastern Asia
Hong Kong,HKG,2018,29.04,Eastern Asia
Hong Kong,HKG,2019,29.65,Eastern Asia
Hong Kong,HKG,2020,30.01,Eastern Asia
Hong Kong,HKG,2021,30.44,Eastern Asia
Hungary,HUN,2013,26.09,Eastern Europe
Hungary,HUN,2014,26.73,Eastern Europe
Hungary,HUN,2015,27.44,Eastern Europe
Hungary,HUN,2016,28.17,Eastern Europe
Hungary,HUN,2017,29.01,Eastern Europe
Hungary,HUN,2018,29.11,Eastern Europe
Hungary,HUN,2019,30.44,Eastern Europe
Hungary,HUN,2020,30.84,Eastern Europe
Hungary,HUN,2021,31.76,Eastern Europe
Iceland,ISL,2013,8.49,Northern Europe
Iceland,ISL,2014,8.5,Northern Europe
Iceland,ISL,2015,13.87,Northern Europe
Iceland,ISL,2016,15.3,Northern Europe
Iceland,ISL,2017,13.03,Northern Europe
Iceland,ISL,2018,14.1,Northern Europe
Iceland,ISL,2019,14.71,Northern Europe
Iceland,ISL,2020,15.12,Northern Europe
Iceland,ISL,2021,15.37,Northern Europe
India,IND,2013,41.22,Southern Asia
India,IND,2014,40.34,Southern Asia
India,IND,2015,40.49,Southern Asia
India,IND,2016,43.17,Southern Asia
India,IND,2017,42.94,Southern Asia
India,IND,2018,43.24,Southern Asia
India,IND,2019,45.67,Southern Asia
India,IND,2020,45.33,Southern Asia
India,IND,2021,46.56,Southern Asia
Indonesia,IDN,2013,41.05,South-eastern Asia
Indonesia,IDN,2014,38.15,South-eastern Asia
Indonesia,IDN,2015,40.75,South-eastern Asia
Indonesia,IDN,2016,41.72,South-eastern Asia
Indonesia,IDN,2017,39.93,South-eastern Asia
Indonesia,IDN,2018,39.68,South-eastern Asia
Indonesia,IDN,2019,36.77,South-eastern Asia
Indonesia,IDN,2020,36.82,South-eastern Asia
Indonesia,IDN,2021,37.4,South-eastern Asia
Iran,IRN,2013,73.4,Southern Asia
Iran,IRN,2014,72.29,Southern Asia
Iran,IRN,2015,72.32,Southern Asia
Iran,IRN,2016,66.52,Southern Asia
Iran,IRN,2017,65.12,Southern Asia
Iran,IRN,2018,60.71,Southern Asia
Iran,IRN,2019,64.41,Southern Asia
Iran,IRN,2020,64.81,Southern Asia
Iran,IRN,2021,72.7,Southern Asia
Iraq,IRQ,2013,44.67,Western Asia
Iraq,IRQ,2014,45.44,Western Asia
Iraq,IRQ,2015,47.76,Western Asia
Iraq,IRQ,2016,54.35,Western Asia
Iraq,IRQ,2017,54.03,Western Asia
Iraq,IRQ,2018,56.56,Western Asia
Iraq,IRQ,2019,52.6,Western Asia
Iraq,IRQ,2020,55.37,Western Asia
Iraq,IRQ,2021,55.57,Western Asia
Ireland,IRL,2013,10.06,Northern Europe
Ireland,IRL,2014,10.87,Northern Europe
Ireland,IRL,2015,11.2,Northern Europe
Ireland,IRL,2016,12.4,Northern Europe
Ireland,IRL,2017,14.08,Northern Europe
Ireland,IRL,2018,14.59,Northern Europe
Ireland,IRL,2019,15.0,Northern Europe
Ireland,IRL,2020,12.6,Northern Europe
Ireland,IRL,2021,11.91,Northern Europe
Israel,ISR,2013,32.97,Western Asia
Israel,ISR,2014,31.19,Western Asia
Israel,ISR,2015,32.09,Western Asia
Israel,ISR,2016,32.58,Western Asia
Israel,ISR,2017,31.01,Western Asia
Israel,ISR,2018,30.26,Western Asia
Israel,ISR,2019,30.8,Western Asia
Israel,ISR,2020,30.84,Western Asia
Israel,ISR,2021,30.9,Western Asia
Italy,ITA,2013,26.11,Southern Europe
Italy,ITA,2014,23.75,Southern Europe
Italy,ITA,2015,27.94,Southern Europe
Italy,ITA,2016,28.93,Southern Europe
Italy,ITA,2017,26.26,Southern Europe
Italy,ITA,2018,24.12,Southern Europe
Italy,ITA,2019,24.98,Southern Europe
Italy,ITA,2020,23.69,Southern Europe
Italy,ITA,2021,23.39,Southern Europe
Jamaica,JAM,2013,9.88,Caribbean
Jamaica,JAM,2014,10.9,Caribbean
Jamaica,JAM,2015,11.18,Caribbean
Jamaica,JAM,2016,12.45,Caribbean
Jamaica,JAM,2017,12.73,Caribbean
Jamaica,JAM,2018,11.33,Caribbean
Jamaica,JAM,2019,11.13,Caribbean
Jamaica,JAM,2020,10.51,Caribbean
Jamaica,JAM,2021,9.96,Caribbean
Japan,JPN,2013,25.17,Eastern Asia
Japan,JPN,2014,26.02,Eastern Asia
Japan,JPN,2015,26.95,Eastern Asia
Japan,JPN,2016,28.67,Eastern Asia
Japan,JPN,2017,29.44,Eastern Asia
Japan,JPN,2018,28.64,Eastern Asia
Japan,JPN,2019,29.36,Eastern Asia
Japan,JPN,2020,28.86,Eastern Asia
Japan,JPN,2021,28.88,Eastern Asia
Jordan,JOR,2013,38.47,Western Asia
Jordan,JOR,2014,40.42,Western Asia
Jordan,JOR,2015,42.07,Western Asia
Jordan,JOR,2016,44.49,Western Asia
Jordan,JOR,2017,43.24,Western Asia
Jordan,JOR,2018,41.71,Western Asia
Jordan,JOR,2019,43.11,Western Asia
Jordan,JOR,2020,42.08,Western Asia
Jordan,JOR,2021,42.89,Western Asia
Kazakhstan,KAZ,2013,55.08,Central Asia
Kazakhstan,KAZ,2014,54.94,Central Asia
Kazakhstan,KAZ,2015,53.46,Central Asia
Kazakhstan,KAZ,2016,54.55,Central Asia
Kazakhstan,KAZ,2017,54.01,Central Asia
Kazakhstan,KAZ,2018,54.41,Central Asia
Kazakhstan,KAZ,2019,52.82,Central Asia
Kazakhstan,KAZ,2020,54.11,Central Asia
Kazakhstan,KAZ,2021,50.28,Central Asia
Kenya,KEN,2013,27.8,Eastern Africa
Kenya,KEN,2014,30.7,Eastern Africa
Kenya,KEN,2015,32.07,Eastern Africa
Kenya,KEN,2016,31.16,Eastern Africa
Kenya,KEN,2017,31.2,Eastern Africa
Kenya,KEN,2018,30.82,Eastern Africa
Kenya,KEN,2019,32.44,Eastern Africa
Kenya,KEN,2020,33.72,Eastern Africa
Kenya,KEN,2021,33.65,Eastern Africa
Kosovo,OWID_KOS,2013,28.47,Southern Europe
Kosovo,OWID_KOS,2014,29.29,Southern Europe
Kosovo,OWID_KOS,2015,30.63,Southern Europe
Kosovo,OWID_KOS,2016,30.5,Southern Europe
Kosovo,OWID_KOS,2017,30.45,Southern Europe
Kosovo,OWID_KOS,2018,29.61,Southern Europe
Kosovo,OWID_KOS,2019,29.68,Southern Europe
Kosovo,OWID_KOS,2020,29.33,Southern Europe
Kosovo,OWID_KOS,2021,30.32,Southern Europe
Kuwait,KWT,2013,28.28,Western Asia
Kuwait,KWT,2014,30.71,Western Asia
Kuwait,KWT,2015,30.84,Western Asia
Kuwait,KWT,2016,32.59,Western Asia
Kuwait,KWT,2017,33.61,Western Asia
Kuwait,KWT,2018,31.91,Western Asia
Kuwait,KWT,2019,33.86,Western Asia
Kuwait,KWT,2020,34.3,Western Asia
Kuwait,KWT,2021,34.36,Western Asia
Kyrgyzstan,KGZ,2013,32.2,Central Asia
Kyrgyzstan,KGZ,2014,31.24,Central Asia
Kyrgyzstan,KGZ,2015,30.69,Central Asia
Kyrgyzstan,KGZ,2016,30.16,Central Asia
Kyrgyzstan,KGZ,2017,30.92,Central Asia
Kyrgyzstan,KGZ,2018,31.0,Central Asia
Kyrgyzstan,KGZ,2019,29.92,Central Asia
Kyrgyzstan,KGZ,2020,30.19,Central Asia
Kyrgyzstan,KGZ,2021,30.37,Central Asia
Laos,LAO,2013,67.99,South-eastern Asia
Laos,LAO,2014,71.22,South-eastern Asia
Laos,LAO,2015,71.25,South-eastern Asia
Laos,LAO,2016,71.58,South-eastern Asia
Laos,LAO,2017,66.41,South-eastern Asia
Laos,LAO,2018,66.41,South-eastern Asia
Laos,LAO,2019,64.49,South-eastern Asia
Laos,LAO,2020,64.28,South-eastern Asia
Laos,LAO,2021,70.56,South-eastern Asia
Latvia,LVA,2013,22.89,Northern Europe
Latvia,LVA,2014,21.1,Northern Europe
Latvia,LVA,2015,18.12,Northern Europe
Latvia,LVA,2016,17.38,Northern Europe
Latvia,LVA,2017,18.62,Northern Europe
Latvia,LVA,2018,19.63,Northern Europe
Latvia,LVA,2019,19.53,Northern Europe
Latvia,LVA,2020,18.56,Northern Europe
Latvia,LVA,2021,19.26,Northern Europe
Lebanon,LBN,2013,30.15,Western Asia
Lebanon,LBN,2014,31.89,Western Asia
Lebanon,LBN,2015,31.81,Western Asia
Lebanon,LBN,2016,31.95,Western Asia
Lebanon,LBN,2017,33.01,Western Asia
Lebanon,LBN,2018,31.15,Western Asia
Lebanon,LBN,2019,32.44,Western Asia
Lebanon,LBN,2020,33.19,Western Asia
Lebanon,LBN,2021,34.93,Western Asia
Lesotho,LSO,2013,28.36,Southern Africa
Lesotho,LSO,2014,28.36,Southern Africa
Lesotho,LSO,2015,28.36,Southern Africa
Lesotho,LSO,2016,28.78,Southern Africa
Lesotho,LSO,2017,28.78,Southern Africa
Lesotho,LSO,2018,28.78,Southern Africa
Lesotho,LSO,2019,29.74,Southern Africa
Lesotho,LSO,2020,30.45,Southern Africa
Lesotho,LSO,2021,31.61,Southern Africa
Liberia,LBR,2013,29.89,Western Africa
Liberia,LBR,2014,30.65,Western Africa
Liberia,LBR,2015,30.78,Western Africa
Liberia,LBR,2016,30.71,Western Africa
Liberia,LBR,2017,31.12,Western Africa
Liberia,LBR,2018,30.33,Western Africa
Liberia,LBR,2019,31.49,Western Africa
Liberia,LBR,2020,32.25,Western Africa
Liberia,LBR,2021,33.36,Western Africa
Libya,LBY,2013,37.86,Northern Africa
Libya,LBY,2014,39.84,Northern Africa
Libya,LBY,2015,45.99,Northern Africa
Libya,LBY,2016,57.89,Northern Africa
Libya,LBY,2017,56.81,Northern Africa
Libya,LBY,2018,56.79,Northern Africa
Libya,LBY,2019,55.77,Northern Africa
Libya,LBY,2020,55.77,Northern Africa
Libya,LBY,2021,55.73,Northern Africa
Liechtenstein,LIE,2013,7.35,Western Europe
Liechtenstein,LIE,2014,7.02,Western Europe
Liechtenstein,LIE,2015,17.67,Western Europe
Liechtenstein,LIE,2016,18.36,Western Europe
Liechtenstein,LIE,2017,20.31,Western Europe
Liechtenstein,LIE,2018,20.49,Western Europe
Liechtenstein,LIE,2019,20.49,Western Europe
Liechtenstein,LIE,2020,19.52,Western Europe
Liechtenstein,LIE,2021,19.49,Western Europe
Lithuania,LTU,2013,18.24,Northern Europe
Lithuania,LTU,2014,19.2,Northern Europe
Lithuania,LTU,2015,18.8,Northern Europe
Lithuania,LTU,2016,19.95,Northern Europe
Lithuania,LTU,2017,21.37,Northern Europe
Lithuania,LTU,2018,22.2,Northern Europe
Lithuania,LTU,2019,22.06,Northern Europe
Lithuania,LTU,2020,21.19,Northern Europe
Lithuania,LTU,2021,20.15,Northern Europe
Luxembourg,LUX,2013,6.68,Western Europe
Luxembourg,LUX,2014,6.7,Western Europe
Luxembourg,LUX,2015,13.61,Western Europe
Luxembourg,LUX,2016,14.43,Western Europe
Luxembourg,LUX,2017,14.72,Western Europe
Luxembourg,LUX,2018,14.72,Western Europe
Luxembourg,LUX,2019,15.66,Western Europe
Luxembourg,LUX,2020,15.46,Western Europe
Luxembourg,LUX,2021,17.56,Western Europe
Madagascar,MDG,2013,28.62,Eastern Africa
Madagascar,MDG,2014,29.38,Eastern Africa
Madagascar,MDG,2015,27.43,Eastern Africa
Madagascar,MDG,2016,27.04,Eastern Africa
Madagascar,MDG,2017,26.71,Eastern Africa
Madagascar,MDG,2018,26.2,Eastern Africa
Madagascar,MDG,2019,27.76,Eastern Africa
Madagascar,MDG,2020,27.68,Eastern Africa
Madagascar,MDG,2021,28.24,Eastern Africa
Malawi,MWI,2013,28.18,Eastern Africa
Malawi,MWI,2014,28.29,Eastern Africa
Malawi,MWI,2015,26.41,Eastern Africa
Malawi,MWI,2016,28.12,Eastern Africa
Malawi,MWI,2017,28.97,Eastern Africa
Malawi,MWI,2018,27.43,Eastern Africa
Malawi,MWI,2019,29.36,Eastern Africa
Malawi,MWI,2020,29.32,Eastern Africa
Malawi,MWI,2021,28.8,Eastern Africa
Malaysia,MYS,2013,42.73,South-eastern Asia
Malaysia,MYS,2014,42.73,South-eastern Asia
Malaysia,MYS,2015,43.29,South-eastern Asia
Malaysia,MYS,2016,46.57,South-eastern Asia
Malaysia,MYS,2017,46.89,South-eastern Asia
Malaysia,MYS,2018,47.41,South-eastern Asia
Malaysia,MYS,2019,36.74,South-eastern Asia
Malaysia,MYS,2020,33.12,South-eastern Asia
Malaysia,MYS,2021,39.47,South-eastern Asia
Maldives,MDV,2013,31.1,Southern Asia
Maldives,MDV,2014,33.11,Southern Asia
Maldives,MDV,2015,34.32,Southern Asia
Maldives,MDV,2016,34.17,Southern Asia
Maldives,MDV,2017,39.3,Southern Asia
Maldives,MDV,2018,37.95,Southern Asia
Maldives,MDV,2019,32.16,Southern Asia
Maldives,MDV,2020,29.93,Southern Asia
Maldives,MDV,2021,29.13,Southern Asia
Mali,MLI,2013,30.03,Western Africa
Mali,MLI,2014,36.29,Western Africa
Mali,MLI,2015,36.33,Western Africa
Mali,MLI,2016,39.83,Western Africa
Mali,MLI,2017,38.27,Western Africa
Mali,MLI,2018,36.15,Western Africa
Mali,MLI,2019,35.23,Western Africa
Mali,MLI,2020,34.12,Western Africa
Mali,MLI,2021,33.5,Western Africa
Malta,MLT,2013,23.3,Southern Europe
Malta,MLT,2014,23.84,Southern Europe
Malta,MLT,2015,24.16,Southern Europe
Malta,MLT,2016,23.84,Southern Europe
Malta,MLT,2017,24.76,Southern Europe
Malta,MLT,2018,27.44,Southern Europe
Malta,MLT,2019,29.74,Southern Europe
Malta,MLT,2020,30.16,Southern Europe
Malta,MLT,2021,30.46,Southern Europe
Mauritania,MRT,2013,26.76,Western Africa
Mauritania,MRT,2014,26.53,Western Africa
Mauritania,MRT,2015,25.27,Western Africa
Mauritania,MRT,2016,24.03,Western Africa
Mauritania,MRT,2017,26.49,Western Africa
Mauritania,MRT,2018,29.09,Western Africa
Mauritania,MRT,2019,31.65,Western Africa
Mauritania,MRT,2020,32.54,Western Africa
Mauritania,MRT,2021,32.25,Western Africa
Mauritius,MUS,2013,26.47,Eastern Africa
Mauritius,MUS,2014,27.69,Eastern Africa
Mauritius,MUS,2015,27.69,Eastern Africa
Mauritius,MUS,2016,27.69,Eastern Africa
Mauritius,MUS,2017,26.67,Eastern Africa
Mauritius,MUS,2018,26.45,Eastern Africa
Mauritius,MUS,2019,28.46,Eastern Africa
Mauritius,MUS,2020,28.0,Eastern Africa
Mauritius,MUS,2021,28.74,Eastern Africa
Mexico,MEX,2013,45.3,Central America
Mexico,MEX,2014,45.04,Central America
Mexico,MEX,2015,43.69,Central America
Mexico,MEX,2016,49.33,Central America
Mexico,MEX,2017,48.97,Central America
Mexico,MEX,2018,48.91,Central America
Mexico,MEX,2019,46.78,Central America
Mexico,MEX,2020,45.45,Central America
Mexico,MEX,2021,46.71,Central America
Moldova,MDA,2013,26.01,Eastern Europe
Moldova,MDA,2014,25.35,Eastern Europe
Moldova,MDA,2015,27.85,Eastern Europe
Moldova,MDA,2016,28.83,Eastern Europe
Moldova,MDA,2017,30.41,Eastern Europe
Moldova,MDA,2018,30.01,Eastern Europe
Moldova,MDA,2019,31.21,Eastern Europe
Moldova,MDA,2020,31.16,Eastern Europe
Moldova,MDA,2021,31.61,Eastern Europe
Mongolia,MNG,2013,29.93,Eastern Asia
Mongolia,MNG,2014,30.3,Eastern Asia
Mongolia,MNG,2015,25.25,Eastern Asia
Mongolia,MNG,2016,27.61,Eastern Asia
Mongolia,MNG,2017,28.95,Eastern Asia
Mongolia,MNG,2018,29.05,Eastern Asia
Mongolia,MNG,2019,29.51,Eastern Asia
Mongolia,MNG,2020,29.61,Eastern Asia
Mongolia,MNG,2021,28.97,Eastern Asia
Montenegro,MNE,2013,32.97,Southern Europe
Montenegro,MNE,2014,34.78,Southern Europe
Montenegro,MNE,2015,34.63,Southern Europe
Montenegro,MNE,2016,32.79,Southern Europe
Montenegro,MNE,2017,33.65,Southern Europe
Montenegro,MNE,2018,31.21,Southern Europe
Montenegro,MNE,2019,32.74,Southern Europe
Montenegro,MNE,2020,33.83,Southern Europe
Montenegro,MNE,2021,34.33,Southern Europe
Morocco,MAR,2013,39.04,Northern Africa
Morocco,MAR,2014,39.72,Northern Africa
Morocco,MAR,2015,39.19,Northern Africa
Morocco,MAR,2016,42.64,Northern Africa
Morocco,MAR,2017,42.42,Northern Africa
Morocco,MAR,2018,43.13,Northern Africa
Morocco,MAR,2019,43.98,Northern Africa
Morocco,MAR,2020,42.88,Northern Africa
Morocco,MAR,2021,43.94,Northern Africa
Mozambique,MOZ,2013,28.01,Eastern Africa
Mozambique,MOZ,2014,29.26,Eastern Africa
Mozambique,MOZ,2015,29.98,Eastern Africa
Mozambique,MOZ,2016,30.25,Eastern Africa
Mozambique,MOZ,2017,31.05,Eastern Africa
Mozambique,MOZ,2018,31.12,Eastern Africa
Mozambique,MOZ,2019,32.66,Eastern Africa
Mozambique,MOZ,2020,33.79,Eastern Africa
Mozambique,MOZ,2021,35.39,Eastern Africa
Myanmar,MMR,2013,44.71,South-eastern Asia
Myanmar,MMR,2014,41.43,South-eastern Asia
Myanmar,MMR,2015,42.08,South-eastern Asia
Myanmar,MMR,2016,45.48,South-eastern Asia
Myanmar,MMR,2017,41.82,South-eastern Asia
Myanmar,MMR,2018,43.15,South-eastern Asia
Myanmar,MMR,2019,44.92,South-eastern Asia
Myanmar,MMR,2020,44.77,South-eastern Asia
Myanmar,MMR,2021,46.14,South-eastern Asia
Namibia,NAM,2013,12.5,Southern Africa
Namibia,NAM,2014,12.5,Southern Africa
Namibia,NAM,2015,12.5,Southern Africa
Namibia,NAM,2016,15.15,Southern Africa
Namibia,NAM,2017,17.08,Southern Africa
Namibia,NAM,2018,20.24,Southern Africa
Namibia,NAM,2019,18.95,Southern Africa
Namibia,NAM,2020,19.25,Southern Africa
Namibia,NAM,2021,19.72,Southern Africa
Nepal,NPL,2013,34.61,Southern Asia
Nepal,NPL,2014,36.16,Southern Asia
Nepal,NPL,2015,32.71,Southern Asia
Nepal,NPL,2016,32.62,Southern Asia
Nepal,NPL,2017,33.02,Southern Asia
Nepal,NPL,2018,32.05,Southern Asia
Nepal,NPL,2019,33.4,Southern Asia
Nepal,NPL,2020,35.1,Southern Asia
Nepal,NPL,2021,34.62,Southern Asia
Netherlands,NLD,2013,6.48,Western Europe
Netherlands,NLD,2014,6.46,Western Europe
Netherlands,NLD,2015,9.22,Western Europe
Netherlands,NLD,2016,8.76,Western Europe
Netherlands,NLD,2017,11.28,Western Europe
Netherlands,NLD,2018,10.01,Western Europe
Netherlands,NLD,2019,8.63,Western Europe
Netherlands,NLD,2020,9.96,Western Europe
Netherlands,NLD,2021,9.67,Western Europe
New Zealand,NZL,2013,8.38,Australia and New Zealand
New Zealand,NZL,2014,8.55,Australia and New Zealand
New Zealand,NZL,2015,10.06,Australia and New Zealand
New Zealand,NZL,2016,10.01,Australia and New Zealand
New Zealand,NZL,2017,13.98,Australia and New Zealand
New Zealand,NZL,2018,13.62,Australia and New Zealand
New Zealand,NZL,2019,10.75,Australia and New Zealand
New Zealand,NZL,2020,10.69,Australia and New Zealand
New Zealand,NZL,2021,10.04,Australia and New Zealand
Nicaragua,NIC,2013,28.31,Central America
Nicaragua,NIC,2014,27.7,Central America
Nicaragua,NIC,2015,27.94,Central America
Nicaragua,NIC,2016,28.82,Central America
Nicaragua,NIC,2017,31.01,Central America
Nicaragua,NIC,2018,30.41,Central America
Nicaragua,NIC,2019,35.53,Central America
Nicaragua,NIC,2020,35.81,Central America
Nicaragua,NIC,2021,39.98,Central America
Niger,NER,2013,23.08,Western Africa
Niger,NER,2014,23.59,Western Africa
Niger,NER,2015,23.85,Western Africa
Niger,NER,2016,24.62,Western Africa
Niger,NER,2017,27.21,Western Africa
Niger,NER,2018,27.4,Western Africa
Niger,NER,2019,29.26,Western Africa
Niger,NER,2020,28.25,Western Africa
Niger,NER,2021,28.44,Western Africa
Nigeria,NGA,2013,34.11,Western Africa
Nigeria,NGA,2014,34.24,Western Africa
Nigeria,NGA,2015,34.09,Western Africa
Nigeria,NGA,2016,35.9,Western Africa
Nigeria,NGA,2017,39.69,Western Africa
Nigeria,NGA,2018,37.41,Western Africa
Nigeria,NGA,2019,36.5,Western Africa
Nigeria,NGA,2020,35.63,Western Africa
Nigeria,NGA,2021,39.69,Western Africa
North Korea,PRK,2013,83.9,Eastern Asia
North Korea,PRK,2014,81.96,Eastern Asia
North Korea,PRK,2015,83.25,Eastern Asia
North Korea,PRK,2016,83.76,Eastern Asia
North Korea,PRK,2017,84.98,Eastern Asia
North Korea,PRK,2018,88.87,Eastern Asia
North Korea,PRK,2019,83.4,Eastern Asia
North Korea,PRK,2020,85.82,Eastern Asia
North Korea,PRK,2021,81.28,Eastern Asia
North Macedonia,MKD,2013,34.27,Southern Europe
North Macedonia,MKD,2014,36.43,Southern Europe
North Macedonia,MKD,2015,36.26,Southern Europe
North Macedonia,MKD,2016,36.09,Southern Europe
North Macedonia,MKD,2017,35.74,Southern Europe
North Macedonia,MKD,2018,32.43,Southern Europe
North Macedonia,MKD,2019,31.66,Southern Europe
North Macedonia,MKD,2020,31.28,Southern Europe
North Macedonia,MKD,2021,31.67,Southern Europe
Northern Cyprus,OWID_CYN,2013,29.34,Western Asia
Northern Cyprus,OWID_CYN,2014,29.54,Western Asia
Northern Cyprus,OWID_CYN,2015,28.33,Western Asia
Northern Cyprus,OWID_CYN,2016,29.54,Western Asia
Northern Cyprus,OWID_CYN,2017,29.88,Western Asia
Northern Cyprus,OWID_CYN,2018,29.59,Western Asia
Northern Cyprus,OWID_CYN,2019,29.67,Western Asia
Northern Cyprus,OWID_CYN,2020,29.79,Western Asia
Northern Cyprus,OWID_CYN,2021,29.82,Western Asia
Norway,NOR,2013,6.52,Northern Europe
Norway,NOR,2014,6.52,Northern Europe
Norway,NOR,2015,7.75,Northern Europe
Norway,NOR,2016,8.79,Northern Europe
Norway,NOR,2017,7.6,Northern Europe
Norway,NOR,2018,7.63,Northern Europe
Norway,NOR,2019,7.82,Northern Europe
Norway,NOR,2020,7.84,Northern Europe
Norway,NOR,2021,6.72,Northern Europe
Oman,OMN,2013,41.51,Western Asia
Oman,OMN,2014,38.83,Western Asia
Oman,OMN,2015,38.83,Western Asia
Oman,OMN,2016,40.43,Western Asia
Oman,OMN,2017,40.46,Western Asia
Oman,OMN,2018,40.67,Western Asia
Oman,OMN,2019,43.42,Western Asia
Oman,OMN,2020,43.42,Western Asia
Oman,OMN,2021,43.37,Western Asia
Pakistan,PAK,2013,51.31,Southern Asia
Pakistan,PAK,2014,51.46,Southern Asia
Pakistan,PAK,2015,50.46,Southern Asia
Pakistan,PAK,2016,48.52,Southern Asia
Pakistan,PAK,2017,43.55,Southern Asia
Pakistan,PAK,2018,43.24,Southern Asia
Pakistan,PAK,2019,45.83,Southern Asia
Pakistan,PAK,2020,45.52,Southern Asia
Pakistan,PAK,2021,46.86,Southern Asia
Palestine,PSE,2013,43.09,Western Asia
Palestine,PSE,2014,40.11,Western Asia
Palestine,PSE,2015,41.01,Western Asia
Palestine,PSE,2016,42.93,Western Asia
Palestine,PSE,2017,42.9,Western Asia
Palestine,PSE,2018,42.96,Western Asia
Palestine,PSE,2019,44.68,Western Asia
Palestine,PSE,2020,44.09,Western Asia
Palestine,PSE,2021,43.18,Western Asia
Panama,PAN,2013,32.95,Central America
Panama,PAN,2014,30.2,Central America
Panama,PAN,2015,28.98,Central America
Panama,PAN,2016,30.59,Central America
Panama,PAN,2017,32.12,Central America
Panama,PAN,2018,30.56,Central America
Panama,PAN,2019,29.78,Central America
Panama,PAN,2020,29.78,Central America
Panama,PAN,2021,29.94,Central America
Papua New Guinea,PNG,2013,22.97,Melanesia
Papua New Guinea,PNG,2014,23.46,Melanesia
Papua New Guinea,PNG,2015,25.87,Melanesia
Papua New Guinea,PNG,2016,25.81,Melanesia
Papua New Guinea,PNG,2017,25.07,Melanesia
Papua New Guinea,PNG,2018,26.19,Melanesia
Papua New Guinea,PNG,2019,24.7,Melanesia
Papua New Guinea,PNG,2020,23.93,Melanesia
Papua New Guinea,PNG,2021,24.88,Melanesia
Paraguay,PRY,2013,28.78,South America
Paraguay,PRY,2014,31.81,South America
Paraguay,PRY,2015,33.74,South America
Paraguay,PRY,2016,33.63,South America
Paraguay,PRY,2017,35.64,South America
Paraguay,PRY,2018,32.32,South America
Paraguay,PRY,2019,32.4,South America
Paraguay,PRY,2020,32.97,South America
Paraguay,PRY,2021,33.52,South America
Peru,PER,2013,31.87,South America
Peru,PER,2014,31.7,South America
Peru,PER,2015,31.21,South America
Peru,PER,2016,29.99,South America
Peru,PER,2017,30.98,South America
Peru,PER,2018,30.27,South America
Peru,PER,2019,30.22,South America
Peru,PER,2020,30.94,South America
Peru,PER,2021,31.71,South America
Philippines,PHL,2013,43.11,South-eastern Asia
Philippines,PHL,2014,43.69,South-eastern Asia
Philippines,PHL,2015,41.19,South-eastern Asia
Philippines,PHL,2016,44.66,South-eastern Asia
Philippines,PHL,2017,41.08,South-eastern Asia
Philippines,PHL,2018,42.53,South-eastern Asia
Philippines,PHL,2019,43.91,South-eastern Asia
Philippines,PHL,2020,43.54,South-eastern Asia
Philippines,PHL,2021,45.64,South-eastern Asia
Poland,POL,2013,13.11,Eastern Europe
Poland,POL,2014,11.03,Eastern Europe
Poland,POL,2015,12.71,Eastern Europe
Poland,POL,2016,23.89,Eastern Europe
Poland,POL,2017,26.47,Eastern Europe
Poland,POL,2018,26.59,Eastern Europe
Poland,POL,2019,28.89,Eastern Europe
Poland,POL,2020,28.65,Eastern Europe
Poland,POL,2021,28.84,Eastern Europe
Portugal,PRT,2013,16.75,Southern Europe
Portugal,PRT,2014,17.73,Southern Europe
Portugal,PRT,2015,17.11,Southern Europe
Portugal,PRT,2016,17.27,Southern Europe
Portugal,PRT,2017,15.77,Southern Europe
Portugal,PRT,2018,14.17,Southern Europe
Portugal,PRT,2019,12.63,Southern Europe
Portugal,PRT,2020,11.83,Southern Europe
Portugal,PRT,2021,10.11,Southern Europe
Qatar,QAT,2013,32.86,Western Asia
Qatar,QAT,2014,34.32,Western Asia
Qatar,QAT,2015,35.35,Western Asia
Qatar,QAT,2016,35.97,Western Asia
Qatar,QAT,2017,39.83,Western Asia
Qatar,QAT,2018,40.16,Western Asia
Qatar,QAT,2019,42.51,Western Asia
Qatar,QAT,2020,42.51,Western Asia
Qatar,QAT,2021,42.6,Western Asia
Romania,ROU,2013,23.05,Eastern Europe
Romania,ROU,2014,23.48,Eastern Europe
